"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"2571","Vladislav Kolyachonok","Janis Moser","ARI","7","8.25","2","12","14.29","1","10","9.09","1","9","10.00","1","1","50.00","0.08","1.04","7.15","1","9","10.00","1","4","20.00","1","0","100.00","0","5","0.00","0","0","-","0","3","0.00","0","1","0.00","100.00","88.89","1.889","0","0","0","12","-","0","1","0","-"
"2572","Mark Giordano","Jordie Benn","TOR","12","8.2166666666667","9","11","45.00","7","5","58.33","5","4","55.56","0","1","0.00","0.69","0.26","72.28","6","3","66.67","2","0","100.00","0","0","-","4","3","57.14","0","1","0.00","2","7","22.22","0","0","-","0.00","75.00","0.750","0","0","1","40","0.00","0","0","2","0.00"
"2573","Marcus Pettersson","Ty Smith","PIT","7","8.1333333333333","7","5","58.33","4","4","50.00","4","3","57.14","0","1","0.00","0.31","0.37","45.37","7","5","58.33","3","2","60.00","0","1","0.00","4","3","57.14","0","0","-","0","0","-","0","0","-","0.00","66.67","0.667","2","1","1","17","66.67","2","2","1","66.67"
"2574","Lucas Johansen","Hardy Haman Aktell","WSH","2","8.1333333333333","2","12","14.29","2","8","20.00","1","2","33.33","0","0","-","0.11","0.5","17.48","1","7","12.50","0","3","0.00","0","0","-","1","4","20.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","0","1","0","8","-","0","1","1","0.00"
"2575","Egor Zamula","Ronnie Attard","PHI","10","8.1333333333333","13","2","86.67","6","1","85.71","5","1","83.33","0","0","-","0.17","0.02","87.94","3","1","75.00","2","0","100.00","0","0","-","1","1","50.00","0","0","-","11","2","84.62","0","0","-","0.00","100.00","1.000","1","1","2","19","33.33","1","1","2","33.33"
"2576","Carson Soucy","K'Andre Miller","NYR","14","8.1","2","12","14.29","1","6","14.29","0","4","0.00","0","0","-","0.05","0.63","7.52","0","7","0.00","0","3","0.00","0","0","-","0","4","0.00","0","0","-","1","4","20.00","0","0","-","-","100.00","1.00","0","0","0","45","-","0","0","1","0.00"
"2577","Colton Parayko","Steven Santini","STL","4","8.0166666666667","6","10","37.50","5","7","41.67","4","3","57.14","0","1","0.00","0.05","0.45","9.27","0","5","0.00","0","0","-","0","0","-","0","5","0.00","0","1","0.00","5","5","50.00","0","0","-","0.00","66.67","0.667","0","1","1","8","0.00","1","2","1","50.00"
"2578","Brett Pesce","Seamus Casey","N.J","5","7.95","6","7","46.15","6","6","50.00","5","4","55.56","1","0","100.00","0.24","0.15","60.97","1","3","25.00","0","0","-","0","0","-","1","3","25.00","1","0","100.00","7","5","58.33","0","0","-","20.00","100.00","1.200","1","2","0","10","100.00","3","4","4","42.86"
"2579","Guillaume Brisebois","Filip Hronek","VAN","1","7.9166666666667","8","5","61.54","7","3","70.00","2","3","40.00","0","2","0.00","0.34","0.27","55.50","4","3","57.14","1","2","33.33","0","1","0.00","3","1","75.00","0","1","0.00","4","0","100.00","0","0","-","0.00","33.33","0.333","3","5","1","4","75.00","3","5","2","60.00"
"2580","Jack Johnson","Isaak Phillips","CHI","14","7.8666666666667","4","7","36.36","4","6","40.00","3","4","42.86","0","0","-","0.22","0.49","31.08","3","3","50.00","1","2","33.33","0","0","-","2","1","66.67","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","0","3","1","20","0.00","0","3","1","0.00"
"2581","Matthew Benning","Ty Emberson","S.J","9","7.8666666666667","7","5","58.33","4","2","66.67","2","1","66.67","0","0","-","0.49","0.08","85.63","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","0","1","0","31","-","0","1","0","-"
"2582","Michael Kesselring","Vladislav Kolyachonok","ARI","6","7.8333333333333","4","6","40.00","4","4","50.00","3","2","60.00","0","1","0.00","0.3","0.2","60.43","2","3","40.00","1","2","33.33","0","1","0.00","1","1","50.00","0","0","-","2","2","50.00","0","0","-","0.00","50.00","0.500","0","0","0","18","-","0","1","2","0.00"
"2583","Jack Johnson","Jarred Tinordi","CHI","27","7.8166666666667","6","5","54.55","4","3","57.14","4","2","66.67","0","0","-","0.09","0.1","48.27","3","2","60.00","0","0","-","0","0","-","3","2","60.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","0","2","1","62","0.00","0","3","1","0.00"
"2584","Dakota Mermis","Juuso Valimaki","UTA","1","7.8166666666667","11","12","47.83","7","10","41.18","5","7","41.67","1","2","33.33","0.83","0.47","63.68","9","6","60.00","4","2","66.67","1","1","50.00","5","4","55.56","0","1","0.00","1","7","12.50","0","0","-","20.00","71.43","0.914","1","2","0","5","100.00","2","3","2","50.00"
"2585","Casey Fitzgerald","Henri Jokiharju","BUF","8","7.8166666666667","5","8","38.46","3","7","30.00","2","5","28.57","0","1","0.00","0.3","0.42","41.76","4","5","44.44","2","0","100.00","0","0","-","2","5","28.57","0","1","0.00","1","1","50.00","0","0","-","0.00","80.00","0.800","0","0","1","22","0.00","0","0","1","0.00"
"2586","John Klingberg","Matt Dumba","MIN","16","7.8","6","4","60.00","3","4","42.86","2","3","40.00","0","1","0.00","0.19","0.16","54.01","2","2","50.00","2","0","100.00","0","0","-","0","2","0.00","0","1","0.00","3","2","60.00","0","0","-","0.00","66.67","0.667","1","0","0","25","100.00","1","2","1","50.00"
"2587","Matthew Benning","Jack Thompson","S.J","1","7.7833333333333","2","12","14.29","1","9","10.00","1","5","16.67","0","0","-","0.04","0.79","4.60","1","5","16.67","0","3","0.00","0","0","-","1","2","33.33","0","0","-","3","9","25.00","0","0","-","0.00","100.00","1.000","2","1","2","2","50.00","4","4","3","57.14"
"2588","John Marino","Nick DeSimone","UTA","14","7.7833333333333","8","5","61.54","7","5","58.33","6","4","60.00","0","1","0.00","0.38","0.65","36.65","4","3","57.14","2","2","50.00","0","0","-","2","1","66.67","0","0","-","4","3","57.14","0","1","0.00","0.00","75.00","0.750","0","0","0","32","-","0","0","1","0.00"
"2589","Travis Sanheim","Helge Grans","PHI","6","7.75","14","5","73.68","9","4","69.23","9","3","75.00","1","0","100.00","0.65","0.24","72.66","8","4","66.67","3","1","75.00","0","0","-","5","3","62.50","0","0","-","9","2","81.82","1","0","100.00","11.11","100.00","1.111","1","0","3","9","25.00","6","0","4","60.00"
"2590","Mario Ferraro","Luca Cagnoni","S.J","5","7.75","5","10","33.33","4","8","33.33","3","5","37.50","0","1","0.00","0.17","0.61","21.76","4","5","44.44","0","2","0.00","0","0","-","4","3","57.14","0","0","-","3","4","42.86","0","1","0.00","0.00","80.00","0.800","1","2","0","8","100.00","4","3","0","100.00"
"2591","Luke Schenn","Justin Barron","NSH","24","7.7333333333333","6","7","46.15","4","5","44.44","1","5","16.67","0","1","0.00","0.46","0.48","48.65","3","3","50.00","2","3","40.00","0","0","-","1","0","100.00","0","0","-","3","6","33.33","0","1","0.00","0.00","80.00","0.800","0","1","1","35","0.00","0","1","3","0.00"
"2592","Calvin de Haan","Emil Martinsen Lilleberg","T.B","21","7.7333333333333","6","8","42.86","5","4","55.56","2","3","40.00","0","2","0.00","0.3","0.31","49.23","3","5","37.50","0","3","0.00","0","2","0.00","3","2","60.00","0","0","-","4","2","66.67","0","0","-","0.00","33.33","0.333","2","1","0","26","100.00","2","1","0","100.00"
"2593","Radko Gudas","Tristan Luneau","ANA","12","7.7333333333333","5","7","41.67","3","5","37.50","2","1","66.67","0","0","-","0.12","0.19","39.88","2","4","33.33","0","0","-","0","0","-","2","4","33.33","0","0","-","3","3","50.00","0","0","-","0.00","100.00","1.000","0","0","0","31","-","0","0","2","0.00"
"2594","Josh Morrissey","Dylan Coghlan","WPG","6","7.7333333333333","13","11","54.17","9","9","50.00","6","6","50.00","0","0","-","0.34","0.54","38.93","4","4","50.00","2","1","66.67","0","0","-","2","3","40.00","0","0","-","10","7","58.82","0","0","-","0.00","100.00","1.000","1","2","0","10","100.00","3","2","0","100.00"
"2595","Dante Fabbro","Callan Foote","NSH","24","7.7333333333333","7","3","70.00","7","3","70.00","6","3","66.67","0","0","-","0.17","0.12","60.05","3","1","75.00","0","0","-","0","0","-","3","1","75.00","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","0","2","0","42","-","0","3","0","-"
"2596","Kris Letang","Vincent Desharnais","PIT","10","7.6833333333333","6","13","31.58","5","7","41.67","3","5","37.50","0","0","-","0.12","0.66","15.03","1","7","12.50","0","2","0.00","0","0","-","1","5","16.67","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","0","0","0","24","-","1","0","0","100.00"
"2597","Kyle Burroughs","Andreas Englund","L.A","3","7.65","5","3","62.50","5","3","62.50","3","3","50.00","0","0","-","0.5","0.03","93.55","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","3","3","50.00","0","0","-","0.00","100.00","1.000","2","2","0","6","100.00","2","5","1","66.67"
"2598","Pierre-Olivier Joseph","Jack St. Ivany","PIT","14","7.65","5","9","35.71","5","6","45.45","3","5","37.50","0","1","0.00","0.68","0.8","46.06","3","5","37.50","3","3","50.00","0","0","-","0","2","0.00","0","0","-","2","3","40.00","0","1","0.00","0.00","80.00","0.800","0","1","1","15","0.00","0","1","2","0.00"
"2599","Pierre-Olivier Joseph","Corey Schueneman","STL","1","7.6333333333333","10","5","66.67","7","1","87.50","7","0","100.00","1","0","100.00","0.33","0.01","95.82","6","1","85.71","2","0","100.00","1","0","100.00","4","1","80.00","0","0","-","6","2","75.00","0","0","-","14.29","-","0.14","2","2","0","4","100.00","3","2","0","100.00"
"2600","Brett Pesce","Dylan Coghlan","CAR","17","7.6","8","6","57.14","6","6","50.00","3","3","50.00","0","1","0.00","0.35","0.5","41.11","4","4","50.00","2","3","40.00","0","1","0.00","2","1","66.67","0","0","-","4","0","100.00","0","0","-","0.00","66.67","0.667","0","1","2","26","0.00","0","1","2","0.00"
"2601","Lucas Carlsson","Shakir Mukhamadullin","S.J","5","7.5833333333333","4","11","26.67","3","7","30.00","3","7","30.00","0","0","-","0.11","0.49","18.34","1","3","25.00","0","0","-","0","0","-","1","3","25.00","0","0","-","3","8","27.27","0","0","-","0.00","100.00","1.000","0","1","0","10","-","1","2","3","25.00"
"2602","Derrick Pouliot","Matthew Benning","S.J","7","7.5666666666667","8","2","80.00","4","2","66.67","4","1","80.00","1","0","100.00","0.21","0.04","83.62","2","1","66.67","0","0","-","0","0","-","2","1","66.67","0","0","-","6","1","85.71","1","0","100.00","25.00","100.00","1.250","1","1","1","7","50.00","4","1","2","66.67"
"2603","Derek Forbort","Mike Reilly","BOS","7","7.55","8","6","57.14","6","5","54.55","4","3","57.14","0","0","-","0.19","0.22","47.14","2","2","50.00","1","0","100.00","0","0","-","1","2","33.33","0","0","-","6","4","60.00","0","0","-","0.00","100.00","1.000","1","3","0","15","100.00","2","3","2","50.00"
"2604","Joel Edmundson","Alexander Alexeyev","WSH","9","7.5166666666667","5","8","38.46","5","4","55.56","2","4","33.33","0","0","-","0.24","0.32","43.59","3","6","33.33","0","2","0.00","0","0","-","3","4","42.86","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","0","1","0","12","-","0","2","3","0.00"
"2605","Noah Juulsen","Christian Wolanin","VAN","10","7.5166666666667","4","12","25.00","3","11","21.43","2","9","18.18","0","0","-","0.25","1.51","14.34","1","7","12.50","0","6","0.00","0","0","-","1","1","50.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","1","1","0","16","100.00","2","3","0","100.00"
"2606","Marc Del Gaizo","Ryan Ufko","NSH","1","7.5166666666667","4","7","36.36","4","6","40.00","2","5","28.57","0","0","-","0.11","0.57","15.95","2","3","40.00","0","1","0.00","0","0","-","2","2","50.00","0","0","-","3","5","37.50","0","0","-","0.00","100.00","1.000","2","1","3","5","40.00","2","2","4","33.33"
"2607","Erik Karlsson","Vincent Desharnais","PIT","10","7.4833333333333","1","11","8.33","1","6","14.29","0","3","0.00","0","1","0.00","0.08","0.48","14.77","1","7","12.50","0","2","0.00","0","0","-","1","5","16.67","0","0","-","0","4","0.00","0","1","0.00","-","66.67","0.67","0","0","1","28","0.00","1","0","1","50.00"
"2608","Darren Raddysh","Maxwell Crozier","T.B","18","7.4833333333333","7","2","77.78","4","1","80.00","2","1","66.67","0","1","0.00","0.16","0.03","84.43","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","4","2","66.67","0","1","0.00","0.00","0.00","0.000","0","0","0","21","-","2","0","0","100.00"
"2609","Mattias Ekholm","Kevin Gravel","NSH","14","7.4666666666667","11","3","78.57","8","1","88.89","6","0","100.00","1","0","100.00","0.81","0.01","98.70","9","0","100.00","4","0","100.00","1","0","100.00","5","0","100.00","0","0","-","2","3","40.00","0","0","-","16.67","-","0.17","0","0","0","28","-","0","0","0","-"
"2610","Philip Broberg","Matthew Kessel","STL","18","7.45","15","5","75.00","10","5","66.67","4","4","50.00","1","0","100.00","0.5","0.48","51.08","7","2","77.78","2","2","50.00","0","0","-","5","0","100.00","1","0","100.00","7","3","70.00","0","0","-","25.00","100.00","1.250","0","1","0","19","-","0","1","1","0.00"
"2611","Matthew Benning","Jake Walman","S.J","7","7.4333333333333","12","5","70.59","7","2","77.78","6","1","85.71","0","0","-","0.98","0.1","90.53","6","3","66.67","5","1","83.33","0","0","-","1","2","33.33","0","0","-","6","2","75.00","0","0","-","0.00","100.00","1.000","1","0","1","16","50.00","2","2","1","66.67"
"2612","Jake McCabe","Erik Gustafsson","TOR","9","7.4","7","6","53.85","5","5","50.00","3","4","42.86","1","0","100.00","0.32","0.4","44.81","6","3","66.67","2","1","66.67","1","0","100.00","4","2","66.67","0","0","-","1","3","25.00","0","0","-","33.33","100.00","1.333","0","1","1","26","0.00","0","2","1","0.00"
"2613","Dmitry Kulikov","Seth Jones","FLA","9","7.3833333333333","2","10","16.67","1","8","11.11","1","4","20.00","0","0","-","0.03","0.94","3.11","1","6","14.29","0","2","0.00","0","0","-","1","4","20.00","0","0","-","1","6","14.29","0","0","-","0.00","100.00","1.000","0","0","2","20","0.00","0","0","3","0.00"
"2614","Frederic Allard","Justin Barron","MTL","2","7.3833333333333","8","5","61.54","7","3","70.00","4","2","66.67","1","0","100.00","0.87","0.3","74.33","4","4","50.00","2","3","40.00","1","0","100.00","2","1","66.67","0","0","-","4","1","80.00","0","0","-","25.00","100.00","1.250","3","2","0","8","100.00","3","3","0","100.00"
"2615","Kale Clague","Ryan Johnson","BUF","1","7.3833333333333","10","9","52.63","8","7","53.33","7","4","63.64","1","0","100.00","0.42","0.31","58.03","6","4","60.00","1","2","33.33","0","0","-","5","2","71.43","0","0","-","5","6","45.45","1","0","100.00","14.29","100.00","1.143","1","1","0","7","100.00","1","2","1","50.00"
"2616","Adam Ginning","Cam York","PHI","11","7.3833333333333","8","2","80.00","6","2","75.00","6","1","85.71","1","0","100.00","0.43","0.03","92.64","4","0","100.00","2","0","100.00","0","0","-","2","0","100.00","0","0","-","4","3","57.14","1","0","100.00","16.67","100.00","1.167","0","0","1","28","0.00","1","0","1","50.00"
"2617","Scott Mayfield","Adam Boqvist","NYI","4","7.3666666666667","7","10","41.18","5","7","41.67","4","4","50.00","0","0","-","0.32","0.45","41.73","4","5","44.44","2","3","40.00","0","0","-","2","2","50.00","0","0","-","3","3","50.00","0","0","-","0.00","100.00","1.000","2","3","0","5","100.00","4","3","0","100.00"
"2618","Jordan Oesterle","Oliver Kylington","CGY","2","7.3333333333333","12","5","70.59","8","4","66.67","5","3","62.50","0","0","-","0.4","0.14","73.54","7","1","87.50","2","1","66.67","0","0","-","5","0","100.00","0","0","-","4","3","57.14","0","0","-","0.00","100.00","1.000","0","2","2","4","0.00","0","2","2","0.00"
"2619","Daniil Misyul","Simon Nemec","N.J","1","7.2833333333333","4","5","44.44","3","4","42.86","2","2","50.00","0","1","0.00","0.12","0.22","36.05","2","3","40.00","0","1","0.00","0","1","0.00","2","2","50.00","0","0","-","3","1","75.00","0","0","-","0.00","50.00","0.500","3","4","0","3","100.00","5","5","0","100.00"
"2620","Travis Sanheim","Louie Belpedio","PHI","12","7.2666666666667","7","10","41.18","6","6","50.00","4","2","66.67","1","0","100.00","0.55","0.28","66.63","5","5","50.00","3","3","50.00","1","0","100.00","2","2","50.00","0","0","-","2","6","25.00","0","0","-","25.00","100.00","1.250","0","0","0","32","-","0","0","2","0.00"
"2621","Darren Raddysh","Philippe Myers","T.B","5","7.2666666666667","4","9","30.77","3","5","37.50","1","2","33.33","0","0","-","0.09","0.56","14.37","2","4","33.33","0","3","0.00","0","0","-","2","1","66.67","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","0","2","0","5","-","0","2","0","-"
"2622","Jakub Zboril","Dan Renouf","BOS","1","7.2666666666667","11","9","55.00","8","8","50.00","6","8","42.86","0","2","0.00","0.66","0.42","61.27","3","5","37.50","1","3","25.00","0","1","0.00","2","2","50.00","0","0","-","7","3","70.00","0","1","0.00","0.00","75.00","0.750","3","4","1","0","75.00","5","4","2","71.43"
"2623","Kevin Bahl","Santeri Hatakka","N.J","12","7.2333333333333","5","8","38.46","4","3","57.14","4","1","80.00","1","0","100.00","0.35","0.32","51.66","4","5","44.44","1","1","50.00","1","0","100.00","3","4","42.86","0","0","-","1","3","25.00","0","0","-","25.00","100.00","1.250","0","0","0","18","-","0","0","0","-"
"2624","Mark Giordano","Ilya Lyubushkin","TOR","7","7.2166666666667","4","8","33.33","2","6","25.00","1","5","16.67","0","0","-","0.05","0.47","10.08","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","4","5","44.44","0","0","-","0.00","100.00","1.000","0","0","0","12","-","0","0","0","-"
"2625","Chad Ruhwedel","Adam Fox","NYR","10","7.2166666666667","4","10","28.57","2","8","20.00","1","3","25.00","0","2","0.00","0.26","0.55","31.71","1","7","12.50","1","3","25.00","0","1","0.00","0","4","0.00","0","1","0.00","4","3","57.14","0","0","-","0.00","33.33","0.333","0","0","0","19","-","1","0","0","100.00"
"2626","Brett Pesce","Tony DeAngelo","CAR","19","7.2166666666667","8","10","44.44","7","5","58.33","6","2","75.00","0","0","-","0.54","0.29","64.82","5","7","41.67","3","2","60.00","0","0","-","2","5","28.57","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","1","0","0","24","100.00","1","0","0","100.00"
"2627","Dmitry Kulikov","Austin Strand","ANA","5","7.1833333333333","3","9","25.00","0","7","0.00","0","4","0.00","0","0","-","0","0.25","0.00","1","4","20.00","0","1","0.00","0","0","-","1","3","25.00","0","0","-","1","3","25.00","0","0","-","-","100.00","1.00","0","0","0","9","-","0","0","1","0.00"
"2628","Brett Kulak","Cam Dineen","EDM","4","7.1333333333333","6","5","54.55","3","2","60.00","2","1","66.67","0","0","-","0.14","0.1","57.27","2","1","66.67","0","0","-","0","0","-","2","1","66.67","0","0","-","4","5","44.44","0","0","-","0.00","100.00","1.000","0","0","1","7","0.00","0","1","1","0.00"
"2629","Niko Mikkola","Ryan Lindgren","NYR","14","7.1","7","6","53.85","6","5","54.55","4","4","50.00","0","1","0.00","0.32","0.38","45.25","5","3","62.50","2","2","50.00","0","1","0.00","3","1","75.00","0","0","-","3","2","60.00","0","0","-","0.00","75.00","0.750","0","0","0","24","-","2","0","0","100.00"
