"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"1371","Jeff Petry","Zach Bogosian","MIN","1","0.9","1","1","50.00","0","1","0.00","0","1","0.00","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"1372","Derek Forbort","Marcus Pettersson","VAN","2","0.9","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","7","-","0","0","0","-"
"1373","Connor Clifton","Jake Livanavage","PIT","1","0.9","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.07","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1374","Ilya Solovyov","Jake Livanavage","PIT","1","0.9","1","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0.07","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","100.00","-","1.00","0","1","0","0","-","0","1","0","-"
"1375","Daniil Miromanov","Zayne Parekh","CGY","1","0.88333333333333","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0.06","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1376","Nick Seeler"," ","PHI","3","0.86666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.09","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","16","-","0","0","0","-"
"1377","MacKenzie Weegar","Zach Whitecloud","CGY","12","0.86666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","11","-","0","0","0","-"
"1378","Thomas Harley","Vladislav Kolyachonok","DAL","1","0.85","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1379","Mike Matheson","David Reinbacher","MTL","1","0.83333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1380","Charlie McAvoy","Michael Callahan","BOS","3","0.83333333333333","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.04","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","0","0","0","7","-","0","0","0","-"
"1381","Dysin Mayo","Dante Fabbro","CBJ","3","0.81666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","5","-","0","0","0","-"
"1382","Charlie McAvoy","Vladislav Kolyachonok","BOS","2","0.81666666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","2","0.00","0","0","1","0.00"
"1383","Kevin Gravel","Adam Wilsby","NSH","1","0.8","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"1384","Erik Gustafsson","Jacob Bernard-Docker","DET","1","0.8","3","0","100.00","3","0","100.00","2","0","100.00","0","0","-","0.3","0","100.00","3","0","100.00","2","0","100.00","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","2","-","0","0","0","-"
"1385","Topias Vilen","Simon Nemec","N.J","2","0.78333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.06","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","1","4","0.00","0","0","1","0.00"
"1386","David Jiricek","Hunter McDonald","PHI","1","0.78333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1387","Jeff Petry","Mikulas Hovorka","FLA","1","0.76666666666667","0","5","0.00","0","5","0.00","0","4","0.00","0","1","0.00","0","0.93","0.00","0","5","0.00","0","3","0.00","0","1","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","-","75.00","0.75","0","0","0","1","-","0","0","0","-"
"1388","Mike Reilly","Ronan Seeley","CAR","1","0.76666666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","5","-","0","0","0","-"
"1389","Matthew Benning","Troy Stecher","TOR","1","0.76666666666667","2","2","50.00","1","1","50.00","1","0","100.00","0","0","-","0.03","0.02","64.37","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","1","1","50.00","0","0","-","0.00","-","0.00","0","0","0","1","-","0","0","0","-"
"1390","Kevin Bahl","Daniil Miromanov","CGY","1","0.76666666666667","0","4","0.00","0","3","0.00","0","0","-","0","0","-","0","0.17","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1391","Christopher Tanev","Troy Stecher","TOR","3","0.75","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.05","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","8","-","0","0","0","-"
"1392","Josh Morrissey","Isaak Phillips","WPG","2","0.75","1","2","33.33","0","2","0.00","0","1","0.00","0","0","-","0","0.06","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","2","33.33","0","0","-","-","100.00","1.00","0","0","0","3","-","0","0","0","-"
"1393","Luke Schenn","Conor Timmins","BUF","1","0.73333333333333","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.06","0.05","58.28","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","0","0","0","2","-","0","1","0","-"
"1394","Dylan McIlrath","Matt Roy","WSH","11","0.73333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","5","-","0","0","0","-"
"1395","Ryan Johnson","Owen Power","BUF","2","0.73333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.09","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","1","0","0","0","100.00","1","0","0","100.00"
"1396","Dysin Mayo","Egor Zamula","CBJ","1","0.71666666666667","0","4","0.00","0","4","0.00","0","2","0.00","0","0","-","0","0.59","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"1397","Daemon Hunt","Matt Kiersted","MIN","4","0.71666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1398","John Carlson","Dylan McIlrath","WSH","10","0.66666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","8","-","0","0","0","-"
"1399","Ryan Pulock","Isaiah George","NYI","1","0.66666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","1","0.00"
"1400","Rasmus Andersson","Daniil Miromanov","CGY","1","0.63333333333333","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.05","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"1401","Noah Juulsen","Hunter McDonald","PHI","1","0.63333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","1","0","0.00","0","0","1","0.00"
"1402","Seamus Casey","Simon Nemec","N.J","2","0.63333333333333","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.05","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","7","-","0","0","0","-"
"1403","Logan Stanley","Ville Heinola","WPG","2","0.61666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1404","Jared Spurgeon","David Spacek","MIN","2","0.6","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0.05","0.02","72.51","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1405","Ryan Pulock","Cole McWard","NYI","3","0.6","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1406","Riley Stillman","Spencer Stastney","EDM","4","0.6","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"1407","Brenden Dillon","Topias Vilen","N.J","2","0.56666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","5","-","0","0","0","-"
"1408","Niko Mikkola","Mikulas Hovorka","FLA","1","0.55","0","2","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.37","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","-","50.00","0.50","0","0","0","3","-","0","1","0","-"
"1409","Brayden McNabb","Dylan Coghlan","VGK","1","0.53333333333333","0","3","0.00","0","1","0.00","0","0","-","0","0","-","0","0.03","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","0","-","-","-","-","0","0","1","2","0.00","0","0","1","0.00"
"1410","Dysin Mayo","Ivan Provorov","CBJ","3","0.53333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1411","Luke Schenn","Zach Metsa","BUF","2","0.5","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0.25","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","100.00","-","1.00","0","0","0","6","-","0","0","0","-"
"1412","Justin Holl","Matthew Kessel","STL","1","0.5","1","2","33.33","1","1","50.00","1","0","100.00","0","0","-","0.07","0.02","78.99","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","0.00","-","0.00","0","0","0","1","-","0","0","0","-"
"1413","Hampus Lindholm","Michael Callahan","BOS","2","0.5","1","1","50.00","1","1","50.00","1","1","50.00","1","0","100.00","0.17","0.1","63.05","1","1","50.00","1","1","50.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","100.00","100.00","2.000","0","0","0","3","-","0","0","0","-"
"1414","Yan Kuznetsov","Abram Wiebe","CGY","1","0.5","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"1415","Brett Kulak","Ryan Graves","PIT","2","0.48333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1416","Jaycob Megna","Jeremy Lauzon","VGK","4","0.48333333333333","1","2","33.33","1","2","33.33","1","0","100.00","0","0","-","0.01","0.49","1.70","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","7","-","0","0","0","-"
"1417","Noah Juulsen","David Jiricek","PHI","1","0.48333333333333","0","2","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.12","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"1418","Tristan Luneau","Pavel Mintyukov","ANA","1","0.48333333333333","2","0","100.00","1","0","100.00","0","0","-","0","0","-","0.05","0","100.00","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"1419","Steven Santini","Maxwell Crozier","T.B","3","0.45","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1420","Kevin Gravel","Brady Skjei","NSH","1","0.41666666666667","0","2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.21","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"1421","Jonas Brodin","Matt Kiersted","MIN","2","0.41666666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1422","Nick Seeler","Hunter McDonald","PHI","1","0.38333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1423","Jordan Oesterle","Adam Wilsby","NSH","1","0.38333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1424","Jared Spurgeon","Viking Gustafsson-Nyberg","MIN","1","0.36666666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.02","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","1","-","0","0","0","-"
"1425","Alexander Nikishin","Ronan Seeley","CAR","1","0.36666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.05","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","4","-","0","0","0","-"
"1426","Adam Engstrom","David Reinbacher","MTL","1","0.35","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1427","Adam Ginning","Egor Zamula","PHI","2","0.33333333333333","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1428","David Jiricek","Oliver Bonk","PHI","1","0.33333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1429","Ryan Graves","Samuel Girard","PIT","2","0.31666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"1430","Morgan Rielly","Marshall Rifai","TOR","1","0.3","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.07","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","0","0","-","0","0","-","-","0.00","0.00","0","0","0","0","-","0","0","0","-"
"1431","Jackson LaCombe","Tyson Hinds","ANA","6","0.3","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","6","-","0","0","0","-"
"1432","Mike Benning","Mikulas Hovorka","FLA","3","0.3","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.01","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","4","-","0","0","0","-"
"1433","Ryan Shea","Owen Pickering","PIT","4","0.28333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1434","Cole McWard","Matthew Schaefer","NYI","3","0.28333333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.02","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","4","-","0","0","0","-"
"1435","Jackson LaCombe","Tristan Luneau","ANA","1","0.26666666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.05","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","2","-","0","0","0","-"
"1436","Matthew Kessel","Theo Lindstein","STL","1","0.26666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.14","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1437","Thomas Chabot","Donovan Sebrango","OTT","2","0.25","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"1438","Jaycob Megna","Shea Theodore","VGK","1","0.23333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
