"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"663","Brendan Brisson","NYR","C","3","29","25","20","55.56","19","10","65.52","13","10","56.52","1","2","33.33","1.16","0.76","60.57","9","6","60.00","5","3","62.50","1","0","100.00","4","3","57.14","0","0","-","16","12","57.14","0","2","0.00","7.69","80.00","0.877","5","5","4","23","55.56","6","7","8","42.86"
"925","Braeden Cootes","VAN","C","3","28.916666666667","16","43","27.12","12","30","28.57","7","20","25.93","0","2","0.00","0.28","2.53","9.93","4","23","14.81","0","10","0.00","0","0","-","4","13","23.53","0","1","0.00","13","20","39.39","0","1","0.00","0.00","90.00","0.900","3","5","2","30","60.00","7","6","5","58.33"
"679","Isaak Phillips","WPG","D","3","28.433333333333","16","27","37.21","8","19","29.63","6","9","40.00","0","0","-","0.34","0.67","33.99","3","10","23.08","0","2","0.00","0","0","-","3","8","27.27","0","0","-","14","23","37.84","0","0","-","0.00","100.00","1.000","5","4","7","24","41.67","7","4","9","43.75"
"701","Walker Duehr","WPG","R","3","28.2","22","26","45.83","16","22","42.11","9","14","39.13","0","1","0.00","1.02","1","50.54","9","10","47.37","4","4","50.00","0","0","-","5","6","45.45","0","0","-","18","19","48.65","0","1","0.00","0.00","92.86","0.929","5","7","2","29","71.43","10","9","6","62.50"
"879","Brayden Yager","WPG","C","3","27.5","21","27","43.75","18","20","47.37","9","15","37.50","1","1","50.00","0.94","0.9","51.25","11","10","52.38","3","2","60.00","0","0","-","8","8","50.00","1","0","100.00","10","15","40.00","0","1","0.00","11.11","93.33","1.044","3","8","1","26","75.00","5","8","4","55.56"
"195","John Hayden","SEA","C","3","27.016666666667","13","27","32.50","9","17","34.62","5","12","29.41","0","1","0.00","0.43","0.95","31.07","3","10","23.08","0","3","0.00","0","0","-","3","7","30.00","0","1","0.00","8","16","33.33","0","0","-","0.00","91.67","0.917","1","12","4","21","20.00","1","14","8","11.11"
"292","Dryden Hunt","CGY","L","3","26.8","23","30","43.40","17","17","50.00","11","11","50.00","0","3","0.00","1.34","0.86","60.89","12","10","54.55","6","3","66.67","0","1","0.00","6","7","46.15","0","2","0.00","12","25","32.43","0","0","-","0.00","72.73","0.727","3","2","6","24","33.33","5","3","14","26.32"
"588","Sam Poulin","PIT","R","2","26.483333333333","28","24","53.85","20","11","64.52","11","8","57.89","0","2","0.00","0.87","0.64","57.50","14","12","53.85","2","2","50.00","0","0","-","12","10","54.55","0","2","0.00","18","13","58.06","0","0","-","0.00","75.00","0.750","2","3","4","20","33.33","6","5","9","40.00"
"528","Josiah Slavin","CAR","L","2","26.416666666667","26","19","57.78","18","15","54.55","7","9","43.75","1","0","100.00","1.76","1.17","60.06","14","9","60.87","4","4","50.00","1","0","100.00","10","5","66.67","0","0","-","13","12","52.00","0","0","-","14.29","100.00","1.143","2","5","2","25","50.00","7","8","5","58.33"
"266","Andreas Englund","NSH","D","3","26.4","30","14","68.18","23","11","67.65","10","8","55.56","0","1","0.00","1.68","0.84","66.53","12","7","63.16","6","3","66.67","0","0","-","6","4","60.00","0","0","-","15","12","55.56","0","1","0.00","0.00","87.50","0.875","2","8","4","23","33.33","6","12","8","42.86"
"871","David Reinbacher","MTL","D","2","26.283333333333","19","19","50.00","11","14","44.00","8","12","40.00","1","1","50.00","0.77","0.92","45.58","8","9","47.06","5","5","50.00","0","1","0.00","3","4","42.86","1","0","100.00","15","8","65.22","0","0","-","12.50","91.67","1.042","2","3","1","30","66.67","9","5","3","75.00"
"578","Ryan Johnson","BUF","D","3","26.183333333333","24","34","41.38","18","23","43.90","11","15","42.31","1","1","50.00","1.69","1.52","52.68","13","16","44.83","11","8","57.89","1","1","50.00","2","8","20.00","0","0","-","7","16","30.43","0","0","-","9.09","93.33","1.024","1","6","6","19","14.29","3","7","9","25.00"
"60","Garrett Wilson","PHI","L","3","26.033333333333","12","23","34.29","10","17","37.04","8","12","40.00","1","1","50.00","0.92","0.97","48.55","4","12","25.00","4","4","50.00","0","0","-","0","8","0.00","0","1","0.00","10","14","41.67","1","0","100.00","12.50","91.67","1.042","5","8","3","23","62.50","6","9","5","54.55"
"498","Patrick Giles","S.J","R","3","25.45","19","26","42.22","10","18","35.71","9","10","47.37","1","0","100.00","0.58","1.49","27.97","8","9","47.06","3","5","37.50","1","0","100.00","5","4","55.56","0","0","-","9","21","30.00","0","0","-","11.11","100.00","1.111","2","4","7","23","22.22","4","5","12","25.00"
"761","Tristen Nielsen","COL","C","4","25.216666666667","21","19","52.50","15","11","57.69","8","5","61.54","1","0","100.00","0.52","0.4","56.49","9","9","50.00","2","3","40.00","1","0","100.00","7","6","53.85","0","0","-","12","9","57.14","0","0","-","12.50","100.00","1.125","3","5","2","28","60.00","6","5","5","54.55"
"284","Dysin Mayo","CBJ","D","3","25.2","34","14","70.83","27","11","71.05","17","7","70.83","2","1","66.67","1.51","1.02","59.62","16","7","69.57","7","3","70.00","1","0","100.00","9","4","69.23","1","1","50.00","22","7","75.86","0","0","-","11.76","85.71","0.975","9","5","1","22","90.00","10","7","5","66.67"
"910","Sam Morton","CGY","C","3","24.116666666667","21","24","46.67","14","17","45.16","10","11","47.62","0","1","0.00","0.83","0.82","50.24","8","9","47.06","2","1","66.67","0","0","-","6","8","42.86","0","0","-","7","15","31.82","0","1","0.00","0.00","90.91","0.909","0","10","1","20","0.00","1","15","3","25.00"
"667","Roby Jarventie","EDM","L","3","23.483333333333","20","18","52.63","12","7","63.16","9","4","69.23","0","1","0.00","0.79","0.35","69.64","8","6","57.14","4","0","100.00","0","0","-","4","6","40.00","0","0","-","14","11","56.00","0","1","0.00","0.00","75.00","0.750","6","6","3","24","66.67","9","9","4","69.23"
"773","Nathan Gaucher","ANA","C","3","23.216666666667","19","22","46.34","18","16","52.94","10","5","66.67","0","1","0.00","0.69","1.89","26.75","6","17","26.09","2","9","18.18","0","1","0.00","4","8","33.33","0","0","-","16","9","64.00","0","0","-","0.00","80.00","0.800","6","8","5","16","54.55","9","11","7","56.25"
"671","Maxim Groshev","T.B","D","2","22.95","16","37","30.19","13","28","31.71","10","21","32.26","1","0","100.00","1.01","3.03","25.01","10","19","34.48","3","12","20.00","1","0","100.00","7","7","50.00","0","0","-","5","22","18.52","0","0","-","10.00","100.00","1.100","0","4","7","18","0.00","2","5","13","13.33"
"940","Jake Livanavage","PIT","D","1","22.366666666667","12","24","33.33","10","19","34.48","6","13","31.58","1","3","25.00","0.86","2.24","27.76","7","14","33.33","6","4","60.00","1","1","50.00","1","10","9.09","0","2","0.00","6","12","33.33","0","0","-","16.67","76.92","0.936","0","7","0","14","-","2","9","6","25.00"
"353","Cameron Hughes","DAL","C","3","21.95","11","23","32.35","8","15","34.78","5","10","33.33","2","0","100.00","0.72","0.93","43.81","7","8","46.67","3","3","50.00","1","0","100.00","4","5","44.44","1","0","100.00","5","18","21.74","0","0","-","40.00","100.00","1.400","0","5","3","21","0.00","2","6","7","22.22"
"736","William Stromgren","CGY","L","3","21.866666666667","14","26","35.00","12","18","40.00","8","13","38.10","0","1","0.00","0.44","1.53","22.36","6","14","30.00","1","4","20.00","0","0","-","5","10","33.33","0","0","-","6","14","30.00","0","1","0.00","0.00","92.31","0.923","1","5","0","26","100.00","2","7","2","50.00"
"82","Derek Forbort","VAN","D","2","21.833333333333","7","20","25.93","5","13","27.78","4","8","33.33","1","1","50.00","0.26","1.17","18.39","5","11","31.25","1","4","20.00","0","0","-","4","7","36.36","1","0","100.00","3","11","21.43","0","1","0.00","25.00","87.50","1.125","4","5","2","19","66.67","6","6","6","50.00"
"839","David Spacek","MIN","D","2","21.416666666667","10","42","19.23","10","27","27.03","6","16","27.27","1","2","33.33","0.4","1.14","26.16","4","19","17.39","1","4","20.00","1","1","50.00","3","15","16.67","0","1","0.00","10","29","25.64","0","0","-","16.67","87.50","1.042","2","4","5","17","28.57","6","7","10","37.50"
"740","Justin Robidas","CAR","C","2","21.366666666667","23","18","56.10","15","13","53.57","10","6","62.50","1","1","50.00","0.53","0.44","54.71","9","6","60.00","2","1","66.67","0","0","-","7","5","58.33","0","1","0.00","15","13","53.57","1","0","100.00","10.00","83.33","0.933","6","9","2","12","75.00","10","11","7","58.82"
"670","Bogdan Trineyev","WSH","R","2","20.583333333333","23","14","62.16","19","10","65.52","13","7","65.00","0","0","-","0.79","0.6","57.07","9","5","64.29","3","0","100.00","0","0","-","6","5","54.55","0","0","-","13","11","54.17","0","0","-","0.00","100.00","1.000","1","7","3","18","25.00","4","9","4","50.00"
"202","Mason Geertsen","BUF","L","5","20.533333333333","14","18","43.75","10","11","47.62","7","9","43.75","0","1","0.00","0.46","0.9","33.58","2","11","15.38","2","4","33.33","0","1","0.00","0","7","0.00","0","0","-","10","9","52.63","0","0","-","0.00","88.89","0.889","2","6","5","20","28.57","5","6","7","41.67"
"696","Ryan Tverberg","TOR","C","2","19.733333333333","12","18","40.00","10","13","43.48","6","4","60.00","1","0","100.00","0.58","0.55","51.01","4","4","50.00","1","2","33.33","1","0","100.00","3","2","60.00","0","0","-","9","13","40.91","0","0","-","16.67","100.00","1.167","1","7","1","18","50.00","4","11","2","66.67"
"421","Zack MacEwen","N.J","R","3","19","23","7","76.67","17","4","80.95","8","3","72.73","0","0","-","0.97","0.11","89.84","8","1","88.89","4","0","100.00","0","0","-","4","1","80.00","0","0","-","13","4","76.47","0","0","-","0.00","100.00","1.000","3","0","0","23","100.00","9","1","2","81.82"
"575","Arthur Kaliyev","OTT","R","2","18.9","30","24","55.56","20","18","52.63","13","14","48.15","0","0","-","1.45","1.53","48.56","13","13","50.00","8","8","50.00","0","0","-","5","5","50.00","0","0","-","17","14","54.84","0","0","-","0.00","100.00","1.000","5","4","2","13","71.43","6","5","6","50.00"
"576","Domenick Fensore","CAR","D","1","18.283333333333","9","23","28.13","6","16","27.27","3","11","21.43","0","2","0.00","0.23","1.72","11.73","4","12","25.00","1","9","10.00","0","2","0.00","3","3","50.00","0","0","-","8","11","42.11","0","0","-","0.00","81.82","0.818","4","8","1","11","80.00","6","12","5","54.55"
"693","Nils Aman","VAN","C","2","17.316666666667","15","23","39.47","12","8","60.00","6","5","54.55","1","1","50.00","0.59","0.51","53.67","8","11","42.11","3","3","50.00","0","0","-","5","8","38.46","1","1","50.00","8","11","42.11","0","0","-","16.67","80.00","0.967","2","1","0","20","100.00","2","1","2","50.00"
"698","Daniil Miromanov","CGY","D","1","17.216666666667","9","24","27.27","6","18","25.00","4","10","28.57","2","2","50.00","0.21","0.82","20.47","3","10","23.08","1","4","20.00","1","1","50.00","2","6","25.00","0","1","0.00","5","20","20.00","1","0","100.00","50.00","80.00","1.300","1","3","7","18","12.50","2","5","12","14.29"
"569","Simon Lundmark","T.B","D","1","16.75","11","16","40.74","10","12","45.45","7","9","43.75","1","0","100.00","0.41","0.64","39.09","4","7","36.36","2","2","50.00","0","0","-","2","5","28.57","0","0","-","9","7","56.25","0","0","-","14.29","100.00","1.143","3","5","0","16","100.00","6","7","4","60.00"
"823","Kenny Connors","L.A","C","2","16.533333333333","22","24","47.83","18","15","54.55","13","6","68.42","0","0","-","1.31","0.84","61.00","9","15","37.50","8","3","72.73","0","0","-","1","12","7.69","0","0","-","9","12","42.86","0","0","-","0.00","100.00","1.000","3","2","3","16","50.00","4","2","5","44.44"
"98","Kevin Gravel","NSH","D","1","15.866666666667","7","22","24.14","6","15","28.57","5","9","35.71","1","1","50.00","0.33","1.01","24.80","4","8","33.33","2","4","33.33","0","0","-","2","4","33.33","1","0","100.00","3","16","15.79","0","1","0.00","20.00","88.89","1.089","1","3","2","13","33.33","4","6","7","36.36"
"289","Bokondji Imama","PIT","L","2","15.283333333333","19","12","61.29","15","10","60.00","7","7","50.00","0","0","-","0.73","0.37","66.39","10","5","66.67","3","2","60.00","0","0","-","7","3","70.00","0","0","-","11","8","57.89","0","0","-","0.00","100.00","1.000","2","3","4","11","33.33","5","4","5","50.00"
"678","Ronan Seeley","CAR","D","1","14.55","12","15","44.44","9","10","47.37","6","8","42.86","1","1","50.00","0.88","0.67","56.71","6","8","42.86","2","2","50.00","0","1","0.00","4","6","40.00","1","0","100.00","7","6","53.85","0","0","-","16.67","87.50","1.042","3","3","1","10","75.00","4","4","2","66.67"
"851","Oliver Bonk","PHI","D","1","14.45","11","14","44.00","9","12","42.86","7","7","50.00","3","2","60.00","0.45","0.7","39.31","4","3","57.14","2","3","40.00","2","2","50.00","2","0","100.00","0","0","-","8","10","44.44","1","0","100.00","42.86","71.43","1.143","4","1","0","18","100.00","4","2","1","80.00"
"66","Justin Dowling","NYR","C","2","14.383333333333","9","18","33.33","7","13","35.00","4","9","30.77","0","1","0.00","0.48","0.75","39.25","4","6","40.00","2","5","28.57","0","1","0.00","2","1","66.67","0","0","-","4","10","28.57","0","0","-","0.00","88.89","0.889","0","2","3","19","0.00","0","2","4","0.00"
"241","Jordan Oesterle","NSH","D","1","14.083333333333","11","14","44.00","8","12","40.00","5","8","38.46","0","1","0.00","0.73","0.52","58.48","10","6","62.50","4","2","66.67","0","0","-","6","4","60.00","0","1","0.00","3","7","30.00","0","0","-","0.00","87.50","0.875","2","3","0","13","100.00","3","3","1","75.00"
"838","Hunter McDonald","PHI","D","1","14","11","12","47.83","9","10","47.37","8","5","61.54","3","0","100.00","0.41","0.43","48.68","3","2","60.00","2","1","66.67","2","0","100.00","1","1","50.00","0","0","-","8","9","47.06","1","0","100.00","37.50","100.00","1.375","3","0","0","22","100.00","4","1","1","80.00"
"772","Jorian Donovan","OTT","D","2","13.95","7","24","22.58","4","21","16.00","3","11","21.43","0","0","-","0.42","1.05","28.35","3","10","23.08","2","4","33.33","0","0","-","1","6","14.29","0","0","-","3","14","17.65","0","0","-","0.00","100.00","1.000","0","2","0","17","-","1","2","0","100.00"
"420","Alex Barré-Boulet","COL","C","2","13.9","19","6","76.00","12","4","75.00","3","2","60.00","0","0","-","0.58","0.16","77.87","8","2","80.00","4","2","66.67","0","0","-","4","0","100.00","0","0","-","16","3","84.21","0","0","-","0.00","100.00","1.000","5","4","0","13","100.00","6","5","0","100.00"
"891","Felix Unger Sorum","CAR","R","1","13.766666666667","6","10","37.50","6","6","50.00","4","4","50.00","1","0","100.00","0.27","0.38","40.98","3","5","37.50","1","1","50.00","0","0","-","2","4","33.33","1","0","100.00","4","7","36.36","0","0","-","25.00","100.00","1.250","1","1","1","12","50.00","2","5","3","40.00"
"926","Victor Eklund","NYI","R","1","13.016666666667","12","8","60.00","10","7","58.82","7","2","77.78","1","1","50.00","0.59","0.35","62.84","5","4","55.56","2","1","66.67","1","0","100.00","3","3","50.00","0","1","0.00","7","6","53.85","0","0","-","14.29","50.00","0.643","2","3","2","9","50.00","2","4","5","28.57"
"180","Matthew Benning","TOR","D","1","12.35","9","14","39.13","6","7","46.15","5","5","50.00","0","0","-","0.79","0.18","81.52","5","5","50.00","3","1","75.00","0","0","-","2","4","33.33","0","0","-","4","10","28.57","0","0","-","0.00","100.00","1.000","0","4","2","14","0.00","1","5","4","20.00"
"830","Angus Booth","L.A","D","1","12.3","7","17","29.17","6","10","37.50","4","6","40.00","1","0","100.00","0.43","0.67","38.98","4","6","40.00","3","5","37.50","1","0","100.00","1","1","50.00","0","0","-","2","12","14.29","0","0","-","25.00","100.00","1.250","1","2","4","13","20.00","1","2","8","11.11"
"68","Andrew Agozzino","UTA","L","2","12.266666666667","5","14","26.32","5","8","38.46","3","5","37.50","0","0","-","0.46","0.51","47.09","3","6","33.33","1","2","33.33","0","0","-","2","4","33.33","0","0","-","3","9","25.00","0","0","-","0.00","100.00","1.000","3","2","0","15","100.00","3","3","3","50.00"
"710","Xavier Bourgault","OTT","R","2","11.916666666667","15","9","62.50","12","8","60.00","7","5","58.33","1","2","33.33","1.39","0.51","73.06","9","5","64.29","8","2","80.00","1","1","50.00","1","3","25.00","0","1","0.00","5","4","55.56","0","0","-","14.29","60.00","0.743","2","2","0","14","100.00","3","2","0","100.00"
"791","Tristan Luneau","ANA","D","1","11.616666666667","23","7","76.67","15","5","75.00","9","2","81.82","2","0","100.00","0.92","0.39","70.47","8","4","66.67","2","3","40.00","1","0","100.00","6","1","85.71","0","0","-","16","3","84.21","1","0","100.00","22.22","100.00","1.222","2","2","2","10","50.00","5","5","3","62.50"
"714","Tristan Broz","PIT","C","1","11.5","7","15","31.82","4","12","25.00","3","9","25.00","0","1","0.00","0.11","0.66","13.93","4","5","44.44","0","3","0.00","0","1","0.00","4","2","66.67","0","0","-","4","10","28.57","0","0","-","0.00","88.89","0.889","2","1","0","12","100.00","4","2","1","80.00"
