"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"1993","Vincent Desharnais","Pierre-Olivier Joseph","PIT","7","0.6","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"1994","Ty Emberson","Nikolai Knyzhov","S.J","5","0.6","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","1","-","0","0","0","-"
"1995","Erik Johnson","Jacob MacDonald","COL","33","0.58333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"1996","Jeff Petry","William Lagesson","DET","3","0.58333333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.11","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","0","-","0","0","0","-"
"1997","Brian Dumoulin","Dougie Hamilton","N.J","1","0.58333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","1","0","-"
"1998","Shayne Gostisbehere","Brett Pesce","CAR","23","0.58333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"1999","Darren Raddysh","Maxwell Crozier","T.B","18","0.58333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"2000","William Borgen","Zac Jones","NYR","21","0.58333333333333","1","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0.1","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","100.00","-","1.00","0","0","0","2","-","0","1","0","-"
"2001","Jakob Chychrun","Nikolas Matinpalo","OTT","4","0.58333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"2002","Jake Bean","Adam Boqvist","CBJ","37","0.58333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"2003","Vincent Desharnais","Quinn Hughes","VAN","30","0.58333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","5","-","0","0","0","-"
"2004","Kevin Bahl","Daniil Miromanov","CGY","40","0.58333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"2005","Mark Borowiecki","Alexandre Carrier","NSH","4","0.56666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"2006","Tyson Barrie","Marc Del Gaizo","NSH","9","0.56666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.06","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"2007","Matthew Benning","Ty Emberson","S.J","9","0.56666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"2008","Andreas Englund","Cale Makar","COL","25","0.56666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"2009","Sean Walker","Domenick Fensore","CAR","2","0.56666666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"2010","Ryan McDonagh","Kevin Gravel","NSH","15","0.55","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"2011","Oliver Ekman-Larsson","Riley Stillman","VAN","29","0.55","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"2012","Erik Gudbranson","David Jiricek","CBJ","41","0.55","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.14","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","4","-","0","0","0","-"
"2013","Cody Ceci","Shakir Mukhamadullin","S.J","10","0.55","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.15","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","2","0.00"
"2014","Jake Walman","Simon Edvinsson","DET","13","0.55","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","0","-","0","0","0","-"
"2015","Caleb Jones","Alec Regula","CHI","3","0.55","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"2016","Jake Bean","Kevin Bahl","CGY","55","0.55","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","11","0.00","0","0","1","0.00"
"2017","Troy Stecher","Michael Kesselring","ARI","32","0.55","1","3","25.00","1","2","33.33","1","2","33.33","0","1","0.00","0.05","0.12","27.74","0","3","0.00","0","1","0.00","0","1","0.00","0","2","0.00","0","0","-","1","0","100.00","0","0","-","0.00","50.00","0.500","0","0","0","0","-","0","0","0","-"
"2018","Robert Bortuzzo","Samuel Bolduc","NYI","12","0.53333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"2019","Nick Holden","Jacob Larsson","OTT","3","0.53333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.11","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","0","0","-","0","0","-","-","0.00","0.00","0","0","0","0","-","0","0","0","-"
"2020","Zach Bogosian","Darren Raddysh","T.B","10","0.53333333333333","1","2","33.33","1","2","33.33","1","2","33.33","0","1","0.00","0.17","0.2","45.72","1","1","50.00","1","1","50.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0.00","50.00","0.500","0","0","0","2","-","1","0","0","100.00"
"2021","Mattias Ekholm","Roland McKeown","NSH","6","0.53333333333333","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.24","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"2022","Christopher Tanev","Connor Mackey","CGY","3","0.53333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.11","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","0","0.00","0","0","1","0.00"
"2023","Derek Forbort","Quinn Hughes","VAN","40","0.53333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"2024","Jacob Trouba","Olen Zellweger","ANA","34","0.53333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.12","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"2025","Tucker Poolman","Quinn Hughes","VAN","3","0.53333333333333","1","1","50.00","1","1","50.00","1","1","50.00","1","0","100.00","0.04","0.22","17.17","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","1","0","100.00","0","0","-","0","0","-","100.00","100.00","2.000","0","0","0","1","-","0","1","0","-"
"2026","Ryan Pulock","Isaiah George","NYI","31","0.53333333333333","3","0","100.00","3","0","100.00","3","0","100.00","0","0","-","0.44","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","0","0","0","1","-","0","0","0","-"
"2027","Joel Hanley","Oliver Kylington","CGY","9","0.53333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.15","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","-","0.00","0.00","0","0","0","1","-","0","0","0","-"
"2028","Erik Cernak","Nick Perbix","T.B","189","0.53333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"2029","Adam Fox","Zac Jones","NYR","75","0.53333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","2","0.00","0","0","1","0.00"
"2030","Juuso Valimaki","Nick DeSimone","UTA","7","0.53333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"2031","Kevin Bahl","Luke Hughes","N.J","84","0.53333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"2032","Alexander Romanov","Samuel Bolduc","NYI","45","0.53333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"2033","Anton Stralman","Connor Clifton","BOS","8","0.51666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"2034","Nick Leddy","Scott Perunovich","STL","54","0.51666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"2035","Adam Larsson","Brandon Montour","SEA","81","0.51666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"2036","William Lagesson","Pavel Mintyukov","ANA","5","0.51666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"2037","Kyle Capobianco","Dylan Samberg","WPG","10","0.51666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"2038","Calle Rosen","Matthew Kessel","STL","8","0.51666666666667","1","1","50.00","1","0","100.00","1","0","100.00","0","0","-","0.07","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","0.00","-","0.00","0","0","0","0","-","1","0","0","100.00"
"2039","Nils Lundkvist","Thomas Harley","DAL","94","0.51666666666667","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","1","2","0.00","0","0","1","0.00"
"2040","Spencer Stastney","Jake Livingstone","NSH","5","0.51666666666667","0","3","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.09","0.00","0","3","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","0","-","0","0","0","-"
"2041","Jake Christiansen","Denton Mateychuk","CBJ","31","0.51666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.09","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"2042","Santeri Hatakka","Luke Hughes","N.J","12","0.51666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.04","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","0","-","0","0","0","-"
"2043","Brendan Smith","Luke Hughes","N.J","64","0.5","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"2044","Mike Reilly","Connor Clifton","BOS","10","0.5","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"2045","Joel Edmundson","Kyle Burroughs","L.A","26","0.5","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.07","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","1","0","0.00","0","0","1","0.00"
"2046","Shayne Gostisbehere","Domenick Fensore","CAR","2","0.5","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.16","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"2047","Seth Jones","Aaron Ekblad","FLA","3","0.5","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"2048","Jake Walman","Ty Emberson","EDM","11","0.5","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0.15","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","1","2","0.00","0","0","1","0.00"
"2049","Caleb Jones","Cale Makar","COL","20","0.5","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","0.1","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","0","0","-","0","0","1","0.00"
"2050","Adam Fox","Urho Vaakanainen","NYR","38","0.5","0","2","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.09","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","1","0.00","0","2","0.00","0","0","-","-","0.00","0.00","0","0","1","1","0.00","0","0","1","0.00"
"2051","Frederic Allard","Justin Barron","MTL","2","0.5","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"2052","Juuso Valimaki","Sean Durzi","UTA","4","0.5","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.1","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","2","-","0","0","0","-"
"2053","Jacob Bernard-Docker","Bowen Byram","BUF","15","0.5","0","1","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0.14","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","-","0.00","0.00","0","0","0","0","-","0","0","0","-"
"2054","Corey Schueneman","Matthew Kessel","STL","3","0.5","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"2055","Justin Braun","Rasmus Ristolainen","PHI","43","0.48333333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.15","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","12","-","0","0","0","-"
"2056","Michael Stone","Connor Mackey","CGY","8","0.48333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","2","0.00","1","0","1","50.00"
"2057","TJ Brodie","Rasmus Sandin","TOR","31","0.48333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"2058","Dmitry Orlov","Riley Stillman","CAR","4","0.48333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"2059","Derek Forbort","Parker Wotherspoon","BOS","9","0.48333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.12","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","3","0.00","0","0","1","0.00"
"2060","Shayne Gostisbehere","Riley Stillman","CAR","5","0.48333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"2061","Brett Kulak","Travis Dermott","EDM","10","0.48333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
