"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"992","Helge Grans","PHI","D","6","84.4","74","95","43.79","49","54","47.57","37","36","50.68","3","3","50.00","3.55","3.14","53.08","42","47","47.19","22","12","64.71","2","1","66.67","20","35","36.36","0","1","0.00","43","48","47.25","1","1","50.00","8.11","91.67","0.998","7","19","11","88","38.89","25","24","17","59.52"
"910","Joona Luoto","CBJ","L","7","84.316666666667","71","80","47.02","48","58","45.28","31","38","44.93","2","9","18.18","3.39","4.16","44.95","35","49","41.67","16","19","45.71","1","8","11.11","19","30","38.78","0","1","0.00","28","26","51.85","1","0","100.00","6.45","76.32","0.828","15","18","16","63","48.39","26","24","26","50.00"
"25","Darren Helm","COL","C","11","84.316666666667","67","76","46.85","52","57","47.71","39","43","47.56","3","4","42.86","2.84","3.81","42.73","31","33","48.44","10","20","33.33","1","4","20.00","21","13","61.76","1","0","100.00","33","35","48.53","1","0","100.00","7.69","90.70","0.984","8","16","22","88","26.67","12","24","34","26.09"
"1026","Josh Dunne","BUF, CBJ","C","10","82.583333333333","55","93","37.16","42","74","36.21","21","50","29.58","0","9","0.00","1.51","4.67","24.40","20","41","32.79","6","21","22.22","0","8","0.00","14","20","41.18","0","1","0.00","33","50","39.76","0","0","-","0.00","82.00","0.820","14","17","17","76","45.16","22","22","24","47.83"
"960","Vasily Ponomarev","CAR, PIT","C","9","82.45","76","69","52.41","51","49","51.00","36","36","50.00","2","3","40.00","2.97","2.71","52.29","33","29","53.23","13","13","50.00","1","0","100.00","20","16","55.56","1","3","25.00","45","41","52.33","0","0","-","5.56","91.67","0.972","4","14","11","73","26.67","13","22","16","44.83"
"153","Alex Petrovic","DAL","D","6","82.4","71","73","49.31","52","62","45.61","35","45","43.75","3","6","33.33","2.82","3.74","42.98","33","39","45.83","11","12","47.83","2","3","40.00","22","27","44.90","0","3","0.00","50","41","54.95","1","0","100.00","8.57","86.67","0.952","15","17","9","63","62.50","35","26","23","60.34"
"496","Jacob Larsson","OTT","D","7","80.683333333333","77","73","51.33","61","57","51.69","49","40","55.06","2","2","50.00","3.67","3.65","50.17","38","36","51.35","16","15","51.61","2","2","50.00","22","21","51.16","0","0","-","30","33","47.62","0","0","-","4.08","95.00","0.991","10","21","18","59","35.71","26","33","26","50.00"
"1185","Cole McWard","VAN","D","6","79.516666666667","68","72","48.57","43","52","45.26","29","40","42.03","2","2","50.00","2.4","3.59","40.10","28","44","38.89","10","19","34.48","1","2","33.33","18","25","41.86","0","0","-","35","22","61.40","1","0","100.00","6.90","95.00","1.019","8","16","2","77","80.00","20","21","7","74.07"
"1129","Noah Ostlund","BUF","C","8","78.733333333333","85","70","54.84","55","56","49.55","34","35","49.28","0","6","0.00","3.17","2.98","51.52","40","28","58.82","15","15","50.00","0","4","0.00","25","13","65.79","0","1","0.00","40","47","45.98","0","1","0.00","0.00","82.86","0.829","12","12","6","79","66.67","17","15","16","51.52"
"607","Drake Caggiula","EDM, PIT","C, L","11","77.5","59","88","40.14","39","58","40.21","29","46","38.67","3","4","42.86","2.11","4.76","30.77","29","52","35.80","10","24","29.41","3","3","50.00","19","28","40.43","0","1","0.00","34","36","48.57","0","0","-","10.34","91.30","1.016","12","20","7","76","63.16","19","27","22","46.34"
"642","Dominik Shine","DET","R","9","77.2","55","78","41.35","43","51","45.74","36","37","49.32","3","4","42.86","3.33","2.88","53.64","20","27","42.55","12","16","42.86","2","1","66.67","8","11","42.11","1","2","33.33","30","49","37.97","0","1","0.00","8.33","89.19","0.975","10","19","11","73","47.62","15","23","19","44.12"
"1182","Jake Livingstone","NSH","D","5","75.866666666667","57","109","34.34","42","78","35.00","32","59","35.16","2","4","33.33","3.45","5.25","39.62","33","50","39.76","16","24","40.00","1","2","33.33","17","26","39.53","1","2","33.33","22","49","30.99","0","0","-","6.25","93.22","0.995","9","11","13","62","40.91","20","18","22","47.62"
"949","Sean Farrell","MTL","C","6","75.616666666667","64","84","43.24","44","62","41.51","27","44","38.03","1","3","25.00","1.98","3.71","34.78","28","44","38.89","9","21","30.00","0","2","0.00","19","23","45.24","0","1","0.00","29","36","44.62","1","0","100.00","3.70","93.18","0.969","10","17","7","60","58.82","15","27","22","40.54"
"737","Mac Hollowell","TOR","D","6","75.583333333333","71","98","42.01","49","75","39.52","38","54","41.30","6","3","66.67","2.75","5.25","34.35","40","50","44.44","9","22","29.03","2","2","50.00","31","28","52.54","3","1","75.00","26","46","36.11","1","0","100.00","15.79","94.44","1.102","7","7","8","86","46.67","17","13","16","51.52"
"637","Jeffrey Viel","BOS, S.J","L","9","74.833333333333","61","86","41.50","44","54","44.90","34","38","47.22","1","2","33.33","3.52","3.82","47.93","40","43","48.19","17","13","56.67","0","2","0.00","23","30","43.40","1","0","100.00","20","46","30.30","0","0","-","2.94","94.74","0.977","7","20","13","74","35.00","12","25","23","34.29"
"502","Gabriel Carlsson","WSH","D","6","74.483333333333","49","74","39.84","37","59","38.54","26","46","36.11","3","4","42.86","2.1","4.13","33.67","24","39","38.10","12","21","36.36","1","2","33.33","12","18","40.00","1","1","50.00","24","36","40.00","1","1","50.00","11.54","91.30","1.028","3","18","21","63","12.50","10","23","29","25.64"
"242","Alex Galchenyuk","COL","C","11","73.916666666667","68","89","43.31","47","67","41.23","33","52","38.82","0","8","0.00","3.09","3.46","47.16","38","38","50.00","13","13","50.00","0","4","0.00","25","25","50.00","0","2","0.00","26","44","37.14","0","2","0.00","0.00","84.62","0.846","9","13","10","76","47.37","21","18","31","40.38"
"403","Roland McKeown","NSH","D","6","73.233333333333","58","102","36.25","42","83","33.60","23","57","28.75","2","1","66.67","2.46","5.51","30.85","32","49","39.51","10","18","35.71","0","1","0.00","22","31","41.51","1","0","100.00","24","46","34.29","1","0","100.00","8.70","98.25","1.069","11","15","11","69","50.00","20","26","25","44.44"
"1001","Adam Raska","MIN, S.J","R","8","69.4","56","58","49.12","40","43","48.19","27","30","47.37","2","2","50.00","2.58","2.06","55.62","26","21","55.32","11","7","61.11","2","1","66.67","15","14","51.72","0","0","-","37","45","45.12","0","1","0.00","7.41","93.33","1.007","4","14","9","63","30.77","19","21","16","54.29"
"797","Jan Jenik","ARI, OTT","C, R","9","68.983333333333","51","83","38.06","32","52","38.10","22","35","38.60","1","3","25.00","1.57","3.31","32.23","16","31","34.04","5","11","31.25","0","1","0.00","11","20","35.48","0","2","0.00","33","52","38.82","1","0","100.00","4.55","91.43","0.960","2","17","8","70","20.00","13","25","19","40.63"
"1175","Gabe Perreault","NYR","R","5","65.733333333333","45","71","38.79","32","48","40.00","23","33","41.07","0","1","0.00","1.5","3.19","31.89","19","28","40.43","5","15","25.00","0","0","-","14","13","51.85","0","0","-","31","41","43.06","0","1","0.00","0.00","96.97","0.970","9","10","5","64","64.29","16","17","10","61.54"
"553","Brandon Gignac","MTL","C","7","64.916666666667","55","84","39.57","37","57","39.36","25","41","37.88","1","4","20.00","1.97","2.77","41.58","21","32","39.62","8","14","36.36","1","3","25.00","13","18","41.94","0","1","0.00","33","48","40.74","0","0","-","4.00","90.24","0.942","8","13","6","57","57.14","15","19","17","46.88"
"54","Brad Malone","EDM","C","10","64.783333333333","68","51","57.14","48","38","55.81","35","27","56.45","0","4","0.00","3.79","2.57","59.57","37","28","56.92","15","11","57.69","0","2","0.00","22","17","56.41","0","1","0.00","22","19","53.66","0","1","0.00","0.00","85.19","0.852","16","14","12","59","57.14","21","19","19","52.50"
"560","Cam Dineen","EDM","D","4","63.916666666667","73","59","55.30","54","41","56.84","33","23","58.93","3","3","50.00","2.69","2.19","55.12","31","29","51.67","10","7","58.82","1","1","50.00","21","22","48.84","1","2","33.33","46","29","61.33","1","0","100.00","9.09","86.96","0.960","13","7","4","57","76.47","23","13","10","69.70"
"1206","Nikita Prishchepov","COL","C","10","63.666666666667","61","56","52.14","43","38","53.09","28","21","57.14","2","2","50.00","2.01","2.22","47.49","25","24","51.02","11","9","55.00","2","0","100.00","14","15","48.28","0","0","-","35","32","52.24","0","2","0.00","7.14","90.48","0.976","6","11","7","65","46.15","9","16","15","37.50"
"1179","Matthew Wood","NSH","R","6","63.666666666667","60","60","50.00","40","48","45.45","25","35","41.67","2","2","50.00","2.7","3.07","46.82","27","26","50.94","9","10","47.37","2","2","50.00","18","16","52.94","0","0","-","34","44","43.59","0","0","-","8.00","94.29","1.023","12","20","16","48","42.86","21","31","29","42.00"
"611","Hardy Haman Aktell","WSH","D","6","63.366666666667","63","59","51.64","47","44","51.65","31","33","48.44","2","4","33.33","3.11","2.79","52.71","28","26","51.85","14","12","53.85","1","3","25.00","14","14","50.00","0","1","0.00","38","31","55.07","1","0","100.00","6.45","87.88","0.943","4","7","4","73","50.00","15","16","11","57.69"
"197","T.J. Tynan","COL","C","9","63.2","66","45","59.46","41","30","57.75","29","17","63.04","1","2","33.33","2.31","2.02","53.31","28","15","65.12","8","8","50.00","0","1","0.00","20","7","74.07","0","0","-","34","31","52.31","1","1","50.00","3.45","88.24","0.917","9","15","6","68","60.00","15","17","14","51.72"
"269","Mackenzie MacEachern","STL","L","8","62.883333333333","33","65","33.67","28","38","42.42","19","21","47.50","2","3","40.00","1.28","2.54","33.49","12","29","29.27","3","9","25.00","1","1","50.00","9","20","31.03","0","2","0.00","20","31","39.22","1","0","100.00","10.53","85.71","0.962","11","10","4","57","73.33","16","14","6","72.73"
"1003","Ethan Cardwell","S.J","R","6","62.633333333333","58","83","41.13","35","56","38.46","21","38","35.59","2","4","33.33","2.16","3.6","37.48","24","35","40.68","11","17","39.29","0","2","0.00","13","18","41.94","0","2","0.00","32","45","41.56","2","0","100.00","9.52","89.47","0.990","9","12","8","50","52.94","15","17","18","45.45"
"742","Austin Strand","ANA","D","5","61.95","56","37","60.22","43","28","60.56","32","20","61.54","0","2","0.00","2.68","1.67","61.57","23","18","56.10","11","9","55.00","0","0","-","12","9","57.14","0","2","0.00","24","11","68.57","0","0","-","0.00","90.00","0.900","10","12","3","55","76.92","16","13","10","61.54"
"1181","Jason Polin","COL","R","9","61.75","53","51","50.96","33","31","51.56","22","20","52.38","1","0","100.00","1.63","1.64","49.89","22","18","55.00","8","6","57.14","0","0","-","14","12","53.85","1","0","100.00","23","39","37.10","0","0","-","4.55","100.00","1.045","4","23","6","57","40.00","7","26","16","30.43"
"1115","Brad Lambert","WPG","C","6","60.216666666667","57","65","46.72","36","38","48.65","21","23","47.73","2","1","66.67","1.59","2.52","38.64","20","24","45.45","9","13","40.91","2","1","66.67","11","11","50.00","0","0","-","30","36","45.45","0","0","-","9.52","95.65","1.052","8","11","1","59","88.89","14","17","8","63.64"
"1154","Nikita Grebenkin","TOR","R","7","59.116666666667","39","62","38.61","27","46","36.99","15","30","33.33","0","2","0.00","1.96","3.03","39.26","20","30","40.00","8","11","42.11","0","1","0.00","12","19","38.71","0","0","-","18","37","32.73","0","1","0.00","0.00","93.33","0.933","8","13","6","59","57.14","9","18","16","36.00"
"336","Steven Santini","STL, T.B","D","5","58.7","52","62","45.61","40","33","54.79","25","22","53.19","3","3","50.00","2.42","1.33","64.59","24","22","52.17","8","5","61.54","2","1","66.67","16","17","48.48","1","2","33.33","23","29","44.23","0","0","-","12.00","86.36","0.984","2","9","6","71","25.00","9","16","10","47.37"
"768","Alec Regula","CHI","D","4","57.75","39","61","39.00","28","44","38.89","23","32","41.82","0","3","0.00","1.56","2.95","34.64","16","32","33.33","3","10","23.08","0","1","0.00","13","22","37.14","0","2","0.00","23","24","48.94","0","0","-","0.00","90.63","0.906","6","12","2","48","75.00","16","17","12","57.14"
"137","Andrew Agozzino","S.J","L","4","56.916666666667","37","64","36.63","30","49","37.97","24","30","44.44","2","4","33.33","2.6","4.03","39.24","24","37","39.34","13","10","56.52","2","1","66.67","11","27","28.95","0","3","0.00","11","24","31.43","0","0","-","8.33","86.67","0.950","5","17","9","39","35.71","11","23","16","40.74"
"64","Jake Muzzin","TOR","D","4","55.716666666667","58","53","52.25","36","35","50.70","27","19","58.70","2","2","50.00","2.11","2.38","47.01","32","34","48.48","8","12","40.00","2","1","66.67","24","22","52.17","0","1","0.00","21","16","56.76","0","0","-","7.41","89.47","0.969","4","13","12","51","25.00","18","16","23","43.90"
"914","Aidan McDonough","VAN","L","6","55.066666666667","41","61","40.20","27","47","36.49","19","33","36.54","1","3","25.00","2.06","3.11","39.92","19","34","35.85","8","15","34.78","0","2","0.00","11","19","36.67","1","0","100.00","14","29","32.56","0","1","0.00","5.26","90.91","0.962","8","17","8","46","50.00","11","21","21","34.38"
"1005","Rory Kerins","CGY","C","5","54.733333333333","51","61","45.54","36","46","43.90","21","25","45.65","4","1","80.00","1.78","2.62","40.46","17","26","39.53","7","12","36.84","2","0","100.00","10","14","41.67","1","0","100.00","40","35","53.33","1","1","50.00","19.05","96.00","1.150","11","9","2","48","84.62","20","14","9","68.97"
"206","Joseph LaBate","CBJ","C","6","54.633333333333","29","77","27.36","21","50","29.58","15","36","29.41","3","2","60.00","1.49","2.8","34.78","15","30","33.33","6","6","50.00","2","1","66.67","9","24","27.27","1","0","100.00","12","46","20.69","0","1","0.00","20.00","94.44","1.144","5","12","11","54","31.25","6","17","21","22.22"
"1171","Samuel Honzek","CGY","L","5","54.1","53","71","42.74","39","47","45.35","26","31","45.61","2","2","50.00","2.22","2.31","48.94","23","35","39.66","9","12","42.86","0","1","0.00","14","23","37.84","1","0","100.00","38","35","52.05","0","1","0.00","7.69","93.55","1.012","12","9","5","45","70.59","24","11","14","63.16"
"1133","Matt Savoie","BUF, EDM","C","5","53.983333333333","56","49","53.33","40","36","52.63","27","26","50.94","2","6","25.00","2.96","2.71","52.19","36","29","55.38","11","11","50.00","2","3","40.00","25","18","58.14","0","3","0.00","29","23","55.77","0","0","-","7.41","76.92","0.843","14","9","7","38","66.67","21","15","10","67.74"
"961","Ozzy Wiesblatt","NSH","C","5","53.883333333333","36","63","36.36","22","41","34.92","14","23","37.84","2","1","66.67","1.2","2.02","37.30","17","25","40.48","5","10","33.33","2","1","66.67","12","15","44.44","0","0","-","17","36","32.08","0","0","-","14.29","95.65","1.099","3","13","12","45","20.00","4","20","23","14.81"
"536","Andrew Poturalski","S.J, SEA","C","5","52.966666666667","41","66","38.32","26","42","38.24","22","22","50.00","1","2","33.33","2.28","2.83","44.68","21","38","35.59","11","16","40.74","0","2","0.00","10","22","31.25","1","0","100.00","27","33","45.00","0","0","-","4.55","90.91","0.955","6","10","6","39","50.00","17","13","18","48.57"
"989","Roby Jarventie","OTT","L","7","52.65","34","69","33.01","24","45","34.78","17","32","34.69","1","6","14.29","1.3","3.34","27.97","12","30","28.57","4","14","22.22","0","4","0.00","8","16","33.33","0","1","0.00","27","31","46.55","1","1","50.00","5.88","81.25","0.871","16","16","1","54","94.12","29","21","2","93.55"
"733","David Gust","CHI","R","4","51.85","52","50","50.98","42","40","51.22","29","28","50.88","2","4","33.33","2.62","3.9","40.18","29","28","50.88","13","12","52.00","1","2","33.33","16","16","50.00","0","2","0.00","19","17","52.78","1","0","100.00","6.90","85.71","0.926","1","11","7","46","12.50","10","15","17","37.04"
"939","Brandon Biro","BUF","L","5","51.616666666667","32","64","33.33","22","43","33.85","16","25","39.02","3","3","50.00","2.23","2.89","43.48","16","29","35.56","8","16","33.33","3","2","60.00","8","13","38.10","0","1","0.00","23","45","33.82","0","0","-","18.75","88.00","1.068","9","10","10","48","47.37","13","13","26","33.33"
"338","Gustav Olofsson","SEA","D","4","51.083333333333","51","61","45.54","37","41","47.44","30","27","52.63","2","1","66.67","1.9","3.06","38.34","20","37","35.09","9","15","37.50","1","0","100.00","11","22","33.33","1","1","50.00","32","25","56.14","0","0","-","6.67","96.30","1.030","8","3","3","53","72.73","20","8","11","64.52"
